L1=0,L2=0,N=92
x=0X1.DBF9519ED0937P+1,y=0X1.4B7A27B03FE4P-2,z=-0X1.22AD0F8FE2E0CP-1,eta=0X1.7C10B630A9154P+0,c=0X1.A94EB60E0728CP-1,bound=0X1.43FF3AP-1,i_shell_idx=1,j_shell_idx=0,PIx=-0X1P-51,PIy=-0X1P-54,PIz=0X0P+0,PJx=-0X1P-51,PJy=-0X1P-54,PJz=0X0P+0,bra_prevals=ket_prevals=
x=0X1.DBF9519ED0938P+1,y=0X1.4B7A27B03FE42P-2,z=-0X1.22AD0F8FE2E0CP-1,eta=0X1.B6DDF00ABF76AP-2,c=0X1.18E98A898CF5CP-1,bound=0X1.23F29AP-1,i_shell_idx=1,j_shell_idx=2,PIx=0X0P+0,PIy=0X1P-54,PIz=0X0P+0,PJx=0X0P+0,PJy=0X1P-54,PJz=0X0P+0,bra_prevals=ket_prevals=
x=0X1.CA8EF3EFA35F6P+1,y=-0X1.6462C1B8EA067P-2,z=-0X1.E5AECFF0E1163P-2,eta=0X1.B6DDF00ABF76AP-2,c=0X1.25313DC247CC4P-2,bound=0X1.30B5CCP-2,i_shell_idx=1,j_shell_idx=5,PIx=-0X1.16A5DAF2D342P-3,PIy=-0X1.57EE74B494F54P-1,PIz=0X1.7EAD3CBB92AD4P-4,PJx=0X1.B9DC975B446DP-2,PJy=0X1.10B12C6B6D324P+1,PJz=-0X1.2F6973F1DA554P-2,bra_prevals=ket_prevals=
x=0X1.B7A6595185B2AP+1,y=-0X1.13CE3FAC82769P+0,z=-0X1.7DCFBD8F66414P-2,eta=0X1.4DA9003EEA20AP-1,c=0X1.C45677AADC71BP-3,bound=0X1.A758E6P-3,i_shell_idx=1,j_shell_idx=4,PIx=-0X1.2297C26A5707P-2,PIy=-0X1.66ACC998926F9P+0,PIz=0X1.8F14C320BF008P-3,PJx=0X1.2297C26A5707P-2,PJy=0X1.66ACC998926F9P+0,PJz=-0X1.8F14C320BF00AP-3,bra_prevals=ket_prevals=
x=0X1.DBF9519ED0937P+1,y=0X1.4B7A27B03FE4P-2,z=-0X1.22AD0F8FE2E0BP-1,eta=0X1.5AEB9A176DDADP+2,c=0X1.3C0CE626E214FP-3,bound=0X1.5C59B8P-4,i_shell_idx=1,j_shell_idx=0,PIx=-0X1P-51,PIy=-0X1P-54,PIz=0X1P-53,PJx=-0X1P-51,PJy=-0X1P-54,PJz=0X1P-53,bra_prevals=ket_prevals=
x=0X1.A3452C1723E11P+1,y=-0X1.DD0A32E387D66P+0,z=-0X1.0DDC07186660DP-2,eta=0X1.7C10B630A9154P+0,c=0X1.99697C7CEFBC3P-4,bound=0X1.37E35P-4,i_shell_idx=1,j_shell_idx=3,PIx=-0X1.C5A12C3D65938P-2,PIy=-0X1.17F45E67CBE7BP+1,PIz=0X1.377E18075F60BP-2,PJx=0X1.FE39625D21EAP-4,PJy=0X1.3AE1ACC31A1F8P-1,PJz=-0X1.5E5AAC657E7F8P-4,bra_prevals=ket_prevals=
x=0X1.97B1524CC0F71P+1,y=-0X1.27AE11F2A27ABP+1,z=-0X1.9C8530A33AE45P-3,eta=0X1.5AEB9A176DDADP+2,c=0X1.8AE4080DC8094P-7,bound=0X1.B33F8CP-8,i_shell_idx=1,j_shell_idx=3,PIx=-0X1.111FFD483E71CP-1,PIy=-0X1.511D56E8AA773P+1,PIz=0X1.771786CE284F6P-2,PJx=0X1.177C52218954P-5,PJy=0X1.58F72AFE7F86P-3,PJz=-0X1.7FD3C5296B138P-6,bra_prevals=ket_prevals=
x=0X1.DBF9519ED0938P+1,y=0X1.4B7A27B03FE41P-2,z=-0X1.22AD0F8FE2E0DP-1,eta=0X1.1186D71F36263P+5,c=0X1.BC70E575C0D17P-7,bound=0X1.351B74P-8,i_shell_idx=1,j_shell_idx=0,PIx=0X0P+0,PIy=0X0P+0,PIz=-0X1P-53,PJx=0X0P+0,PJy=0X0P+0,PJz=-0X1P-53,bra_prevals=ket_prevals=
x=0X1.94049E37FF36DP+1,y=-0X1.39D27667EBE82P+1,z=-0X1.7425FCA0A26B1P-3,eta=0X1.1186D71F36263P+5,c=0X1.E41AB4489B463P-11,bound=0X1.50B164P-12,i_shell_idx=1,j_shell_idx=3,PIx=-0X1.1FD2CD9B4572CP-1,PIy=-0X1.6341BB5DF3E4AP+1,PIz=0X1.8B4720CF748CP-2,PJx=0X1.627A6788CA2P-8,PJy=0X1.B5871D4F4578P-6,PJz=-0X1.E6D128A53A4CP-9,bra_prevals=ket_prevals=
x=0X1.DBF9519ED0938P+1,y=0X1.4B7A27B03FE41P-2,z=-0X1.22AD0F8FE2E0CP-1,eta=0X1.A4D3BF2F55582P-3,c=0X1.ED139AFED1F0BP-2,bound=0X1.33EAB6P-1,i_shell_idx=2,j_shell_idx=2,PIx=0X0P+0,PIy=0X0P+0,PIz=0X0P+0,PJx=0X0P+0,PJy=0X0P+0,PJz=0X0P+0,bra_prevals=ket_prevals=
x=0X1.DBF9519ED0938P+1,y=0X1.4B7A27B03FE42P-2,z=-0X1.22AD0F8FE2E0CP-1,eta=0X1.B6DDF00ABF76AP-2,c=0X1.18E98A898CF5CP-1,bound=0X1.23F29AP-1,i_shell_idx=2,j_shell_idx=1,PIx=0X0P+0,PIy=0X1P-54,PIz=0X0P+0,PJx=0X0P+0,PJy=0X1P-54,PJz=0X0P+0,bra_prevals=ket_prevals=
x=0X1.B7A6595185B29P+1,y=-0X1.13CE3FAC82769P+0,z=-0X1.7DCFBD8F66413P-2,eta=0X1.A4D3BF2F55582P-3,c=0X1.417C2E3393997P-2,bound=0X1.9185C2P-2,i_shell_idx=2,j_shell_idx=5,PIx=-0X1.2297C26A57078P-2,PIy=-0X1.66ACC998926F9P+0,PIz=0X1.8F14C320BF00AP-3,PJx=0X1.2297C26A57068P-2,PJy=0X1.66ACC998926F9P+0,PJz=-0X1.8F14C320BF008P-3,bra_prevals=ket_prevals=
x=0X1.DBF9519ED0938P+1,y=0X1.4B7A27B03FE41P-2,z=-0X1.22AD0F8FE2E0CP-1,eta=0X1.42F3B213E3E29P+0,c=0X1.A53809DE9F61EP-2,bound=0X1.4E3706P-2,i_shell_idx=2,j_shell_idx=0,PIx=0X0P+0,PIy=0X0P+0,PIz=0X0P+0,PJx=0X0P+0,PJy=0X0P+0,PJz=0X0P+0,bra_prevals=ket_prevals=
x=0X1.A4BDBEB36805DP+1,y=-0X1.CE83CEEACA6B8P+0,z=-0X1.15F0AB2DEB6C4P-2,eta=0X1.B6DDF00ABF76AP-2,c=0X1.25313DC247CC3P-2,bound=0X1.30B5CCP-2,i_shell_idx=2,j_shell_idx=4,PIx=-0X1.B9DC975B446D8P-2,PIy=-0X1.10B12C6B6D324P+1,PIz=0X1.2F6973F1DA554P-2,PJx=0X1.16A5DAF2D341P-3,PJy=0X1.57EE74B494F54P-1,PJz=-0X1.7EAD3CBB92AD4P-4,bra_prevals=ket_prevals=
x=0X1.993E05FF7EFC9P+1,y=-0X1.20077E6739A38P+1,z=-0X1.AD8BA01B8B587P-3,eta=0X1.42F3B213E3E29P+0,c=0X1.7FF5F40A075A9P-3,bound=0X1.30A71P-3,i_shell_idx=2,j_shell_idx=3,PIx=-0X1.0AED2E7D465BCP-1,PIy=-0X1.4976C35D41AP+1,PIz=0X1.6E944F1200154P-2,PJx=0X1.7AA93ED10AB4P-5,PJy=0X1.D36063B50CF9P-3,PJz=-0X1.0403A075F75A4P-5,bra_prevals=ket_prevals=
x=0X1.DBF9519ED0938P+1,y=0X1.4B7A27B03FE41P-2,z=-0X1.22AD0F8FE2E0CP-1,eta=0X1.4CA459103C8E2P+2,c=0X1.156449C5919C8P-4,bound=0X1.34F868P-5,i_shell_idx=2,j_shell_idx=0,PIx=0X0P+0,PIy=0X0P+0,PIz=0X0P+0,PJx=0X0P+0,PJy=0X0P+0,PJz=0X0P+0,bra_prevals=ket_prevals=
x=0X1.94C3026CE9FBDP+1,y=-0X1.362678C6C2222P+1,z=-0X1.7C51C17280DA8P-3,eta=0X1.4CA459103C8E2P+2,c=0X1.DFB8F6C22729EP-6,bound=0X1.0B2AD6P-6,i_shell_idx=2,j_shell_idx=3,PIx=-0X1.1CD93CC79A5ECP-1,PIy=-0X1.5F95BDBCCA1EAP+1,PIz=0X1.87313E6685544P-2,PJx=0X1.6FA168AF2A1P-7,PJy=0X1.C5C2F6F2143CP-5,PJz=-0X1.F8E12E8E6B14P-8,bra_prevals=ket_prevals=
x=0X1.DBF9519ED0938P+1,y=0X1.4B7A27B03FE41P-2,z=-0X1.22AD0F8FE2E0CP-1,eta=0X1.0FBDEEFE4FFCAP+5,c=0X1.787AD8DF634EDP-8,bound=0X1.0644F6P-9,i_shell_idx=2,j_shell_idx=0,PIx=0X0P+0,PIy=0X0P+0,PIz=0X0P+0,PJx=0X0P+0,PJy=0X0P+0,PJz=0X0P+0,bra_prevals=ket_prevals=
x=0X1.938BA1A9347E6P+1,y=-0X1.3C27CA8479B3AP+1,z=-0X1.6EF4BF32010FFP-3,eta=0X1.0FBDEEFE4FFCAP+5,c=0X1.40E9EBB664D1CP-9,bound=0X1.BF1EBCP-11,i_shell_idx=2,j_shell_idx=3,PIx=-0X1.21B6BFD670548P-1,PIy=-0X1.65970F7A81B02P+1,PIz=0X1.8DDFBF86C5398P-2,PJx=0X1.C20527CD65P-10,PJy=0X1.15BA1E10BF7P-7,PJz=-0X1.350399F9C708P-10,bra_prevals=ket_prevals=
x=0X1.935361043AD1CP+1,y=-0X1.3D3D84A28A731P+1,z=-0X1.6C8AB7FE0D81EP-3,eta=0X1.28A67620EE8D1P+1,c=0X1.2CA0A212F4941P+0,bound=0X1.99C5AEP-1,i_shell_idx=3,j_shell_idx=3,PIx=0X0P+0,PIy=0X0P+0,PIz=0X0P+0,PJx=0X0P+0,PJy=0X0P+0,PJz=0X0P+0,bra_prevals=ket_prevals=
x=0X1.935361043AD1CP+1,y=-0X1.3D3D84A28A73P+1,z=-0X1.6C8AB7FE0D81DP-3,eta=0X1.7C10B630A9154P+0,c=0X1.A94EB60E0728CP-1,bound=0X1.43FF3AP-1,i_shell_idx=3,j_shell_idx=4,PIx=0X0P+0,PIy=0X1P-51,PIz=0X1P-55,PJx=0X0P+0,PJy=0X1P-51,PJz=0X1P-55,bra_prevals=ket_prevals=
x=0X1.935361043AD1CP+1,y=-0X1.3D3D84A28A731P+1,z=-0X1.6C8AB7FE0D81EP-3,eta=0X1.42F3B213E3E29P+0,c=0X1.A53809DE9F61EP-2,bound=0X1.4E3706P-2,i_shell_idx=3,j_shell_idx=5,PIx=0X0P+0,PIy=0X0P+0,PIz=0X0P+0,PJx=0X0P+0,PJy=0X0P+0,PJz=0X0P+0,bra_prevals=ket_prevals=
x=0X1.935361043AD1CP+1,y=-0X1.3D3D84A28A731P+1,z=-0X1.6C8AB7FE0D81FP-3,eta=0X1.903AA79BBADCP+2,c=0X1.2E497C25E6663P-2,bound=0X1.417CP-3,i_shell_idx=3,j_shell_idx=3,PIx=0X0P+0,PIy=0X0P+0,PIz=-0X1P-55,PJx=0X0P+0,PJy=0X0P+0,PJz=-0X1P-55,bra_prevals=ket_prevals=
x=0X1.935361043AD1CP+1,y=-0X1.3D3D84A28A731P+1,z=-0X1.6C8AB7FE0D81FP-3,eta=0X1.903AA79BBADCP+2,c=0X1.2E497C25E6663P-2,bound=0X1.417CP-3,i_shell_idx=3,j_shell_idx=3,PIx=0X0P+0,PIy=0X0P+0,PIz=-0X1P-55,PJx=0X0P+0,PJy=0X0P+0,PJz=-0X1P-55,bra_prevals=ket_prevals=
x=0X1.993E05FF7EFC9P+1,y=-0X1.20077E6739A38P+1,z=-0X1.AD8BA01B8B587P-3,eta=0X1.42F3B213E3E29P+0,c=0X1.7FF5F40A075A9P-3,bound=0X1.30A71P-3,i_shell_idx=3,j_shell_idx=2,PIx=0X1.7AA93ED10AB4P-5,PIy=0X1.D36063B50CF9P-3,PIz=-0X1.0403A075F75A4P-5,PJx=-0X1.0AED2E7D465BCP-1,PJy=-0X1.4976C35D41AP+1,PJz=0X1.6E944F1200154P-2,bra_prevals=ket_prevals=
x=0X1.935361043AD1BP+1,y=-0X1.3D3D84A28A731P+1,z=-0X1.6C8AB7FE0D81EP-3,eta=0X1.5AEB9A176DDADP+2,c=0X1.3C0CE626E214FP-3,bound=0X1.5C59B8P-4,i_shell_idx=3,j_shell_idx=4,PIx=-0X1P-51,PIy=0X0P+0,PIz=0X0P+0,PJx=-0X1P-51,PJy=0X0P+0,PJz=0X0P+0,bra_prevals=ket_prevals=
x=0X1.A3452C1723E11P+1,y=-0X1.DD0A32E387D66P+0,z=-0X1.0DDC07186660DP-2,eta=0X1.7C10B630A9154P+0,c=0X1.99697C7CEFBC3P-4,bound=0X1.37E35P-4,i_shell_idx=3,j_shell_idx=1,PIx=0X1.FE39625D21EAP-4,PIy=0X1.3AE1ACC31A1F8P-1,PIz=-0X1.5E5AAC657E7F8P-4,PJx=-0X1.C5A12C3D65938P-2,PJy=-0X1.17F45E67CBE7BP+1,PJz=0X1.377E18075F60BP-2,bra_prevals=ket_prevals=
x=0X1.935361043AD1CP+1,y=-0X1.3D3D84A28A731P+1,z=-0X1.6C8AB7FE0D81EP-3,eta=0X1.46110A137F38CP+3,c=0X1.F75B9A43C4DDP-4,bound=0X1.D9D10AP-5,i_shell_idx=3,j_shell_idx=3,PIx=0X0P+0,PIy=0X0P+0,PIz=0X0P+0,PJx=0X0P+0,PJy=0X0P+0,PJz=0X0P+0,bra_prevals=ket_prevals=
x=0X1.935361043AD1BP+1,y=-0X1.3D3D84A28A731P+1,z=-0X1.6C8AB7FE0D81EP-3,eta=0X1.4CA459103C8E2P+2,c=0X1.156449C5919C8P-4,bound=0X1.34F868P-5,i_shell_idx=3,j_shell_idx=5,PIx=-0X1P-51,PIy=0X0P+0,PIz=0X0P+0,PJx=-0X1P-51,PJy=0X0P+0,PJz=0X0P+0,bra_prevals=ket_prevals=
x=0X1.94C3026CE9FBDP+1,y=-0X1.362678C6C2222P+1,z=-0X1.7C51C17280DA8P-3,eta=0X1.4CA459103C8E2P+2,c=0X1.DFB8F6C22729EP-6,bound=0X1.0B2AD6P-6,i_shell_idx=3,j_shell_idx=2,PIx=0X1.6FA168AF2A1P-7,PIy=0X1.C5C2F6F2143CP-5,PIz=-0X1.F8E12E8E6B14P-8,PJx=-0X1.1CD93CC79A5ECP-1,PJy=-0X1.5F95BDBCCA1EAP+1,PJz=0X1.87313E6685544P-2,bra_prevals=ket_prevals=
